no.,time,open,high,low,close,volume,year
13586,7/5/2017 8:00,1225.91,1226.31,1222.78,1223.73,4585,2017
13587,7/5/2017 9:00,1223.72,1223.73,1221.57,1222.36,3955,2017
13588,7/5/2017 10:00,1222.35,1222.76,1219.94,1220.29,4215,2017
13589,7/5/2017 11:00,1220.29,1220.56,1217.47,1220.12,4362,2017
13590,7/5/2017 12:00,1220.22,1223.26,1219.77,1221.56,3698,2017
13591,7/5/2017 13:00,1221.51,1222.1,1217.81,1218.23,4655,2017
13592,7/5/2017 14:00,1218.23,1221.07,1218.1,1220.22,6822,2017
13593,7/5/2017 15:00,1220.21,1224.4,1220.21,1221.45,9623,2017
13594,7/5/2017 16:00,1221.47,1223.72,1220.92,1223.44,5554,2017
13595,7/5/2017 17:00,1223.43,1224.1,1222.56,1223.24,3823,2017
13596,7/5/2017 18:00,1223.24,1223.87,1221.44,1223.64,3837,2017
13597,7/5/2017 19:00,1223.64,1225.39,1220,1223.31,11881,2017
13598,7/5/2017 20:00,1223.3,1226.78,1222.95,1225.29,5858,2017
13599,7/5/2017 21:00,1225.29,1227.24,1225.12,1226.8,2349,2017
13600,7/5/2017 23:00,1224.3,1229.19,1224.3,1227.28,2487,2017
13601,7/6/2017 0:00,1227.3,1228.53,1226.55,1226.56,2067,2017
13602,7/6/2017 1:00,1226.55,1227.47,1224.83,1227.36,3965,2017
13603,7/6/2017 2:00,1227.37,1227.96,1224.3,1224.83,4260,2017
13604,7/6/2017 3:00,1224.83,1226.71,1223.88,1225.9,2909,2017
13605,7/6/2017 4:00,1225.92,1227.29,1225.55,1227.09,2244,2017
13606,7/6/2017 5:00,1227.09,1227.23,1226.27,1226.39,1451,2017
13607,7/6/2017 6:00,1226.39,1226.75,1225.26,1225.47,1996,2017
13608,7/6/2017 7:00,1225.48,1225.84,1224.31,1224.97,2520,2017
13609,7/6/2017 8:00,1224.96,1225.53,1223.18,1224.33,3659,2017
13610,7/6/2017 9:00,1224.34,1225.32,1223.99,1224.89,2863,2017
13611,7/6/2017 10:00,1224.79,1224.99,1223.45,1224.42,5275,2017
13612,7/6/2017 11:00,1224.44,1225.5,1223.69,1224.18,3578,2017
13613,7/6/2017 12:00,1224.19,1224.65,1222.71,1223.34,4218,2017
13614,7/6/2017 13:00,1223.34,1227.41,1222.95,1225.41,10850,2017
13615,7/6/2017 14:00,1225.42,1226.88,1223.79,1225.66,8808,2017
13616,7/6/2017 15:00,1225.71,1226.09,1222.98,1223.92,9985,2017
13617,7/6/2017 16:00,1223.92,1224.82,1223.05,1224.52,6989,2017
13618,7/6/2017 17:00,1224.52,1224.73,1222.52,1223.55,4112,2017
13619,7/6/2017 18:00,1223.55,1225.01,1222.95,1224.03,7854,2017
13620,7/6/2017 19:00,1224.03,1224.75,1223.74,1224.56,5457,2017
13621,7/6/2017 20:00,1224.55,1225.28,1223.97,1224.7,4977,2017
13622,7/6/2017 21:00,1224.7,1225.18,1224.4,1225.06,2673,2017
13623,7/6/2017 23:00,1224.58,1225.77,1223.96,1224.93,1500,2017
13624,7/7/2017 0:00,1224.9,1225.52,1219.11,1222.82,6482,2017
13625,7/7/2017 1:00,1222.82,1223.23,1220.94,1222.51,5001,2017
13626,7/7/2017 2:00,1222.46,1223.72,1219.18,1219.78,11401,2017
13627,7/7/2017 3:00,1219.79,1220.68,1219.25,1220.58,5866,2017
13628,7/7/2017 4:00,1220.58,1221.32,1220.35,1220.82,4076,2017
13629,7/7/2017 5:00,1220.81,1221.51,1220.35,1220.74,3618,2017
13630,7/7/2017 6:00,1220.74,1220.99,1219.87,1220.54,4575,2017
13631,7/7/2017 7:00,1220.54,1222.6,1220.3,1221.92,6917,2017
13632,7/7/2017 8:00,1221.92,1222.28,1221.27,1221.69,7394,2017
13633,7/7/2017 9:00,1221.7,1221.8,1220.65,1221.47,7093,2017
13634,7/7/2017 10:00,1221.48,1221.83,1220.85,1221.82,5405,2017
13635,7/7/2017 11:00,1221.83,1221.9,1221.18,1221.7,4522,2017
13636,7/7/2017 12:00,1221.69,1223.79,1221.57,1222.56,5760,2017
13637,7/7/2017 13:00,1222.55,1228.46,1217.55,1221.05,23961,2017
13638,7/7/2017 14:00,1221.04,1221.73,1213.85,1215.21,21226,2017
13639,7/7/2017 15:00,1215.21,1216.11,1212.44,1212.45,16850,2017
13640,7/7/2017 16:00,1212.46,1212.57,1207.32,1209.59,19469,2017
13641,7/7/2017 17:00,1209.58,1212.72,1209.56,1211.6,11129,2017
13642,7/7/2017 18:00,1211.61,1211.66,1209.97,1210.91,8176,2017
13643,7/7/2017 19:00,1210.91,1210.91,1209.3,1209.82,5296,2017
13644,7/7/2017 20:00,1209.83,1212.52,1209.83,1212.22,5422,2017
13645,7/7/2017 21:00,1212.22,1213.02,1211.81,1213.02,1831,2017
13646,7/9/2017 23:00,1213.67,1213.81,1211.44,1213.08,2042,2017
13647,7/10/2017 0:00,1213.08,1213.8,1211.89,1213.39,1777,2017
13648,7/10/2017 1:00,1213.39,1213.69,1212.56,1213.43,4467,2017
13649,7/10/2017 2:00,1213.42,1213.49,1210.34,1210.72,5720,2017
13650,7/10/2017 3:00,1210.75,1212.49,1210.61,1211.77,3805,2017
13651,7/10/2017 4:00,1211.77,1211.85,1210.57,1210.85,2562,2017
13652,7/10/2017 5:00,1210.84,1211.18,1210.75,1211.07,1972,2017
13653,7/10/2017 6:00,1211.06,1211.67,1210.75,1211.16,3483,2017
13654,7/10/2017 7:00,1211.18,1211.18,1204.85,1206.7,9910,2017
13655,7/10/2017 8:00,1206.69,1207.98,1205.3,1207.51,8247,2017
13656,7/10/2017 9:00,1207.51,1208.61,1207.06,1207.68,6386,2017
13657,7/10/2017 10:00,1207.72,1208.14,1206.84,1207.29,6401,2017
13658,7/10/2017 11:00,1207.28,1208.51,1207.18,1208.31,3851,2017
13659,7/10/2017 12:00,1208.31,1215.63,1208,1212.26,8314,2017
13660,7/10/2017 13:00,1212.26,1212.48,1209.22,1210.14,10475,2017
13661,7/10/2017 14:00,1210.15,1210.83,1207.54,1209.7,12939,2017
13662,7/10/2017 15:00,1209.7,1213.92,1209.5,1212.01,15831,2017
13663,7/10/2017 16:00,1212.01,1215.12,1212.01,1213.02,12668,2017
13664,7/10/2017 17:00,1213.02,1213.37,1211.66,1211.89,6175,2017
13665,7/10/2017 18:00,1211.88,1214.7,1211.65,1213.95,6536,2017
13666,7/10/2017 19:00,1213.94,1214.07,1213.36,1213.96,3918,2017
13667,7/10/2017 20:00,1213.96,1214.58,1213.34,1214.2,4159,2017
13668,7/10/2017 21:00,1214.19,1214.46,1213.37,1214.16,2197,2017
13669,7/10/2017 23:00,1213.89,1214.95,1212.5,1214.34,1397,2017
13670,7/11/2017 0:00,1214.31,1214.9,1212.86,1213.69,1606,2017
13671,7/11/2017 1:00,1213.71,1216.05,1211.91,1212.82,5320,2017
13672,7/11/2017 2:00,1212.83,1213.25,1211.59,1212.14,5320,2017
13673,7/11/2017 3:00,1212.14,1212.34,1211.15,1211.57,4709,2017
13674,7/11/2017 4:00,1211.58,1212.43,1211.57,1212.22,2768,2017
13675,7/11/2017 5:00,1212.23,1212.27,1210.53,1211.03,3555,2017
13676,7/11/2017 6:00,1211.03,1211.64,1210.01,1211.43,5648,2017
13677,7/11/2017 7:00,1211.42,1212.53,1210.95,1211.63,6223,2017
13678,7/11/2017 8:00,1211.58,1211.58,1209.55,1210.17,7983,2017
13679,7/11/2017 9:00,1210.17,1211.6,1209.88,1210.37,5727,2017
13680,7/11/2017 10:00,1210.38,1211.41,1210.03,1210.49,5107,2017
13681,7/11/2017 11:00,1210.49,1210.96,1209.2,1210.18,5152,2017
13682,7/11/2017 12:00,1210.18,1210.86,1210.02,1210.57,4674,2017
13683,7/11/2017 13:00,1210.47,1212.92,1210.03,1212.03,9407,2017
13684,7/11/2017 14:00,1212.03,1212.69,1210.95,1210.97,12075,2017
13685,7/11/2017 15:00,1210.98,1211.3,1208.23,1208.74,14540,2017
13686,7/11/2017 16:00,1208.76,1216.92,1208.74,1214.24,19558,2017
13687,7/11/2017 17:00,1214.24,1217.44,1213.38,1215.78,14068,2017
13688,7/11/2017 18:00,1215.8,1216.82,1214.44,1215.06,11095,2017
13689,7/11/2017 19:00,1215.08,1217.43,1215.05,1216.81,6436,2017
13690,7/11/2017 20:00,1216.8,1217.26,1216.07,1216.27,5630,2017
13691,7/11/2017 21:00,1216.28,1217.43,1216.09,1217.31,2834,2017
13692,7/11/2017 23:00,1216.48,1217.85,1216.38,1217.08,1209,2017
13693,7/12/2017 0:00,1217.08,1218.09,1216.83,1217.91,2066,2017
13694,7/12/2017 1:00,1217.91,1219.78,1216.96,1219.22,6025,2017
13695,7/12/2017 2:00,1219.22,1220.42,1218.25,1218.48,7103,2017
13696,7/12/2017 3:00,1218.48,1219.61,1218.37,1219.38,4515,2017
13697,7/12/2017 4:00,1219.38,1220.3,1218.99,1220.25,4411,2017
13698,7/12/2017 5:00,1220.15,1220.25,1219.31,1219.86,3584,2017
13699,7/12/2017 6:00,1219.77,1220.55,1219.37,1219.98,3992,2017
13700,7/12/2017 7:00,1219.98,1220.52,1217.57,1218.2,7485,2017
13701,7/12/2017 8:00,1218.21,1219.23,1217.68,1218.25,7813,2017
13702,7/12/2017 9:00,1218.25,1219.17,1218.14,1218.55,6677,2017
13703,7/12/2017 10:00,1218.55,1219.61,1218.34,1218.63,6560,2017
13704,7/12/2017 11:00,1218.64,1219.03,1216.71,1217.14,5409,2017
13705,7/12/2017 12:00,1217.14,1217.96,1216.26,1217.7,5960,2017
13706,7/12/2017 13:00,1217.71,1225.7,1213.49,1224.72,19112,2017
13707,7/12/2017 14:00,1224.73,1225.78,1220.22,1221.06,21028,2017
13708,7/12/2017 15:00,1221.06,1223.36,1218.43,1222.98,18964,2017
13709,7/12/2017 16:00,1222.98,1223.34,1219.57,1221.06,13908,2017
13710,7/12/2017 17:00,1221.06,1221.79,1220.58,1221.39,8171,2017
13711,7/12/2017 18:00,1221.38,1221.38,1218.99,1219.65,7792,2017
13712,7/12/2017 19:00,1219.66,1221.12,1219.6,1220.27,4989,2017
13713,7/12/2017 20:00,1220.25,1221.64,1219.99,1220.14,4755,2017
13714,7/12/2017 21:00,1220.14,1220.53,1219.72,1220.35,2186,2017
13715,7/12/2017 23:00,1214.03,1219.71,1214.03,1219.14,1146,2017
13716,7/13/2017 0:00,1219.15,1219.72,1218.53,1219.08,1593,2017
13717,7/13/2017 1:00,1219.08,1220.5,1218.23,1220.28,6218,2017
13718,7/13/2017 2:00,1220.28,1222,1220.1,1221.86,5763,2017
13719,7/13/2017 3:00,1221.86,1223.47,1221.13,1222.96,4688,2017
13720,7/13/2017 4:00,1222.96,1223.91,1222.93,1223.44,6423,2017
13721,7/13/2017 5:00,1223.45,1223.69,1222.74,1223.23,3606,2017
13722,7/13/2017 6:00,1223.24,1223.99,1222.88,1223.22,3977,2017
13723,7/13/2017 7:00,1223.22,1224.46,1222.45,1223.35,5710,2017
13724,7/13/2017 8:00,1223.35,1223.38,1221.83,1222.16,8594,2017
13725,7/13/2017 9:00,1222.17,1223.16,1221.25,1221.58,6557,2017
13726,7/13/2017 10:00,1221.58,1222.5,1221.58,1222.19,4726,2017
13727,7/13/2017 11:00,1222.18,1223.14,1222.01,1222.54,4778,2017
13728,7/13/2017 12:00,1222.54,1222.96,1219.87,1220.25,9921,2017
13729,7/13/2017 13:00,1220.26,1221.95,1218.92,1220.48,11841,2017
13730,7/13/2017 14:00,1220.47,1221.06,1218.54,1219.76,10172,2017
13731,7/13/2017 15:00,1219.76,1219.76,1216.54,1218.43,15497,2017
13732,7/13/2017 16:00,1218.43,1218.87,1216.77,1218.07,10167,2017
13733,7/13/2017 17:00,1218.05,1218.76,1217.02,1217.98,8295,2017
13734,7/13/2017 18:00,1218.03,1219.07,1217.06,1218.71,7731,2017
13735,7/13/2017 19:00,1218.71,1219.45,1218.35,1218.44,4946,2017
13736,7/13/2017 20:00,1218.44,1218.59,1217.73,1218.12,4767,2017
13737,7/13/2017 21:00,1218.12,1218.41,1217.32,1217.42,2219,2017
13738,7/13/2017 23:00,1215.42,1218.15,1214.92,1217.71,905,2017
13739,7/14/2017 0:00,1217.7,1218.01,1217.11,1217.63,2391,2017
13740,7/14/2017 1:00,1217.63,1218.61,1215.59,1216.95,6456,2017
13741,7/14/2017 2:00,1216.95,1216.95,1214.79,1216.1,6869,2017
13742,7/14/2017 3:00,1216.09,1217.08,1215.55,1216.83,4265,2017
13743,7/14/2017 4:00,1216.83,1217.11,1216.43,1216.85,1934,2017
13744,7/14/2017 5:00,1216.85,1216.96,1216.38,1216.69,2467,2017
13745,7/14/2017 6:00,1216.69,1218.25,1216.53,1218.16,3516,2017
13746,7/14/2017 7:00,1218.2,1219.06,1217.66,1217.97,7005,2017
13747,7/14/2017 8:00,1217.98,1218.73,1217.39,1217.83,6623,2017
13748,7/14/2017 9:00,1217.82,1219.5,1217.78,1219.09,4945,2017
13749,7/14/2017 10:00,1219.09,1219.7,1218.67,1219.48,5537,2017
13750,7/14/2017 11:00,1219.48,1220.35,1218.91,1220.33,5110,2017
13751,7/14/2017 12:00,1220.34,1223.07,1220.31,1222.37,7374,2017
13752,7/14/2017 13:00,1222.38,1232.69,1220.92,1231.79,23434,2017
13753,7/14/2017 14:00,1231.8,1232.2,1229.61,1231.44,19728,2017
13754,7/14/2017 15:00,1231.43,1232.85,1227.79,1228.89,19350,2017
13755,7/14/2017 16:00,1228.89,1229.58,1226.74,1228.5,13971,2017
13756,7/14/2017 17:00,1228.45,1229.13,1227.71,1228.47,8050,2017
13757,7/14/2017 18:00,1228.45,1229.05,1227.69,1228.67,5975,2017
13758,7/14/2017 19:00,1228.67,1228.92,1228.17,1228.87,3664,2017
13759,7/14/2017 20:00,1228.89,1229.18,1228.16,1228.27,5026,2017
13760,7/14/2017 21:00,1228.26,1229.05,1228.24,1228.8,2483,2017
13761,7/16/2017 23:00,1229.06,1230.72,1228.22,1230.22,2406,2017
13762,7/17/2017 0:00,1230.24,1231.1,1229.84,1230.83,1276,2017
13763,7/17/2017 1:00,1230.83,1231.46,1230.59,1231.17,2639,2017
13764,7/17/2017 2:00,1231.17,1232.15,1230.48,1231.25,3929,2017
13765,7/17/2017 3:00,1231.26,1232.35,1230.16,1230.68,4235,2017
13766,7/17/2017 4:00,1230.7,1231.69,1230.64,1231.22,2964,2017
13767,7/17/2017 5:00,1231.22,1231.32,1230.36,1230.65,2234,2017
13768,7/17/2017 6:00,1230.65,1231.68,1229.8,1231.38,2964,2017
13769,7/17/2017 7:00,1231.39,1231.43,1229.4,1230.27,5848,2017
13770,7/17/2017 8:00,1230.26,1231.27,1229.96,1230.55,5747,2017
13771,7/17/2017 9:00,1230.5,1230.75,1229.95,1230.47,4271,2017
13772,7/17/2017 10:00,1230.47,1230.95,1229.57,1230.35,4624,2017
13773,7/17/2017 11:00,1230.34,1231.59,1230.04,1230.96,4143,2017
13774,7/17/2017 12:00,1230.97,1235.2,1230.95,1234.47,7548,2017
13775,7/17/2017 13:00,1234.48,1235.52,1233.01,1234.19,10712,2017
13776,7/17/2017 14:00,1234.2,1235.92,1233.9,1235.54,15710,2017
13777,7/17/2017 15:00,1235.57,1236.07,1233.25,1233.56,17037,2017
13778,7/17/2017 16:00,1233.57,1234.5,1232.87,1233.59,10020,2017
13779,7/17/2017 17:00,1233.59,1234.6,1233.59,1234.32,4683,2017
13780,7/17/2017 18:00,1234.33,1235.55,1233.93,1235.05,4871,2017
13781,7/17/2017 19:00,1235.03,1235.16,1234.47,1234.65,3248,2017
13782,7/17/2017 20:00,1234.66,1235.63,1233.55,1233.72,5081,2017
13783,7/17/2017 21:00,1233.71,1234.35,1233.54,1233.96,1850,2017
13784,7/17/2017 23:00,1232.97,1235.12,1232.97,1234.34,1076,2017
13785,7/18/2017 0:00,1234.35,1234.54,1232.92,1232.92,1834,2017
13786,7/18/2017 1:00,1232.91,1235.21,1232.85,1235.18,6382,2017
13787,7/18/2017 2:00,1235.18,1237.99,1234.99,1237.64,10813,2017
13788,7/18/2017 3:00,1237.64,1238.32,1237.14,1237.4,6614,2017
13789,7/18/2017 4:00,1237.39,1238.05,1237.09,1237.2,4769,2017
13790,7/18/2017 5:00,1237.22,1237.87,1237.14,1237.85,3188,2017
13791,7/18/2017 6:00,1237.85,1238.84,1237.3,1237.79,4705,2017
13792,7/18/2017 7:00,1237.78,1238.18,1236.6,1237.32,7574,2017
13793,7/18/2017 8:00,1237.36,1237.37,1235.28,1236.61,7887,2017
13794,7/18/2017 9:00,1236.61,1236.87,1235.62,1235.99,6700,2017
13795,7/18/2017 10:00,1235.99,1237.07,1235.83,1237.05,6828,2017
13796,7/18/2017 11:00,1237.05,1238.39,1236.4,1237.61,6249,2017
13797,7/18/2017 12:00,1237.61,1238.42,1236.31,1237.78,7320,2017
13798,7/18/2017 13:00,1237.78,1242.57,1237.78,1241.41,17550,2017
13799,7/18/2017 14:00,1241.4,1241.81,1239.9,1240.93,16454,2017
13800,7/18/2017 15:00,1240.93,1243.5,1240.25,1241.65,19238,2017
13801,7/18/2017 16:00,1241.64,1243.38,1241.17,1242.99,12554,2017
13802,7/18/2017 17:00,1242.99,1244.29,1241.64,1242.18,10403,2017
13803,7/18/2017 18:00,1242.13,1242.82,1241.62,1242.01,6566,2017
13804,7/18/2017 19:00,1242.02,1244.58,1241.98,1243.81,5071,2017
13805,7/18/2017 20:00,1243.8,1243.88,1241.6,1242.04,5195,2017
13806,7/18/2017 21:00,1242.03,1242.44,1241.72,1242.39,2097,2017
13807,7/18/2017 23:00,1242.16,1243.17,1241.96,1242.34,852,2017
13808,7/19/2017 0:00,1242.32,1242.94,1242.05,1242.73,1283,2017
13809,7/19/2017 1:00,1242.72,1243.49,1242.37,1242.39,5169,2017
13810,7/19/2017 2:00,1242.36,1242.44,1240.64,1240.97,5975,2017
13811,7/19/2017 3:00,1240.96,1241.97,1240.63,1241.41,3452,2017
13812,7/19/2017 4:00,1241.41,1241.64,1241,1241.47,2879,2017
13813,7/19/2017 5:00,1241.43,1241.66,1241.07,1241.25,2259,2017
13814,7/19/2017 6:00,1241.26,1241.44,1239.16,1239.7,5726,2017
13815,7/19/2017 7:00,1239.71,1241.44,1238.63,1240.02,7395,2017
13816,7/19/2017 8:00,1240.02,1240.37,1235.9,1237.94,8052,2017
13817,7/19/2017 9:00,1237.93,1239.3,1236.99,1238.78,8464,2017
13818,7/19/2017 10:00,1238.77,1240.26,1238.55,1240.1,6707,2017
13819,7/19/2017 11:00,1240.1,1240.3,1239.36,1239.92,4535,2017
13820,7/19/2017 12:00,1239.92,1242.54,1239.44,1241.89,4068,2017
13821,7/19/2017 13:00,1241.94,1244.07,1240.84,1243.24,11606,2017
13822,7/19/2017 14:00,1243.22,1244,1242.16,1242.18,13971,2017
13823,7/19/2017 15:00,1242.17,1242.51,1239.37,1241.83,16830,2017
13824,7/19/2017 16:00,1241.83,1242.34,1239.99,1240.97,11114,2017
13825,7/19/2017 17:00,1240.9,1242.44,1240.67,1242.34,5859,2017
13826,7/19/2017 18:00,1242.34,1242.68,1241.61,1241.88,5886,2017
13827,7/19/2017 19:00,1241.87,1242.08,1241.22,1241.72,3912,2017
13828,7/19/2017 20:00,1241.73,1241.91,1241.3,1241.61,2851,2017
13829,7/19/2017 21:00,1241.62,1241.93,1241.12,1241.16,1859,2017
13830,7/19/2017 23:00,1240.92,1242.09,1240.09,1241.7,662,2017
13831,7/20/2017 0:00,1241.68,1242.55,1241.35,1241.38,1440,2017
13832,7/20/2017 1:00,1241.4,1242.07,1239.71,1240.53,4404,2017
13833,7/20/2017 2:00,1240.53,1240.65,1238.23,1238.97,7026,2017
13834,7/20/2017 3:00,1238.97,1239.77,1238.26,1238.94,5788,2017
13835,7/20/2017 4:00,1238.95,1239.55,1237.59,1237.84,7220,2017
13836,7/20/2017 5:00,1237.85,1238.82,1237.55,1238.82,3487,2017
13837,7/20/2017 6:00,1238.81,1238.93,1238,1238.12,4200,2017
13838,7/20/2017 7:00,1238.13,1240.04,1237.91,1239.64,6726,2017
13839,7/20/2017 8:00,1239.64,1239.74,1236.62,1237.54,9437,2017
13840,7/20/2017 9:00,1237.53,1238.44,1237.43,1237.86,7788,2017
13841,7/20/2017 10:00,1237.85,1238.4,1237.46,1237.99,5787,2017
13842,7/20/2017 11:00,1237.99,1237.99,1236.79,1236.92,4562,2017
13843,7/20/2017 12:00,1236.93,1237.66,1235.33,1237.5,9297,2017
13844,7/20/2017 13:00,1237.49,1241.18,1236.84,1241,21281,2017
13845,7/20/2017 14:00,1241,1242.16,1238.31,1238.37,18599,2017
13846,7/20/2017 15:00,1238.38,1247.4,1237.49,1245.91,25590,2017
13847,7/20/2017 16:00,1245.91,1247.56,1244.86,1246.12,18535,2017
13848,7/20/2017 17:00,1246.11,1247.28,1245.94,1246.28,8718,2017
13849,7/20/2017 18:00,1246.29,1246.64,1244.54,1244.79,9572,2017
13850,7/20/2017 19:00,1244.81,1245.47,1243.47,1243.96,6682,2017
13851,7/20/2017 20:00,1243.97,1244.38,1242.74,1243.74,4794,2017
13852,7/20/2017 21:00,1243.74,1244.8,1243.7,1244.49,1838,2017
13853,7/20/2017 23:00,1241.25,1244.76,1241.25,1244.48,616,2017
13854,7/21/2017 0:00,1244.44,1244.66,1243.39,1243.95,2075,2017
13855,7/21/2017 1:00,1243.94,1244.65,1243.46,1243.9,5144,2017
13856,7/21/2017 2:00,1243.9,1245.19,1243.51,1244.54,5909,2017
13857,7/21/2017 3:00,1244.53,1245.86,1244.53,1245.14,6329,2017
13858,7/21/2017 4:00,1245.13,1245.65,1244.91,1245.24,4031,2017
13859,7/21/2017 5:00,1245.23,1245.37,1244.56,1245.34,3387,2017
13860,7/21/2017 6:00,1245.34,1246.38,1244.92,1246.37,3387,2017
13861,7/21/2017 7:00,1246.37,1247.95,1245.99,1247.38,9216,2017
13862,7/21/2017 8:00,1247.37,1248.3,1246.93,1247.85,8308,2017
13863,7/21/2017 9:00,1247.85,1248.43,1246.85,1246.92,5835,2017
13864,7/21/2017 10:00,1246.92,1248.08,1246.9,1248.08,5743,2017
13865,7/21/2017 11:00,1248.09,1248.71,1247.1,1248.01,8119,2017
13866,7/21/2017 12:00,1248.01,1249.57,1246.97,1248.98,7271,2017
13867,7/21/2017 13:00,1248.97,1252.17,1248.54,1251.58,13253,2017
13868,7/21/2017 14:00,1251.58,1251.98,1249.29,1250.15,15913,2017
13869,7/21/2017 15:00,1250.14,1252.1,1249.05,1251.24,15991,2017
13870,7/21/2017 16:00,1251.25,1252.79,1250.4,1252.29,11518,2017
13871,7/21/2017 17:00,1252.29,1253.93,1251.97,1253.81,7860,2017
13872,7/21/2017 18:00,1253.8,1254.97,1253.47,1254.9,8995,2017
13873,7/21/2017 19:00,1254.88,1255.73,1254.28,1255.19,6136,2017
13874,7/21/2017 20:00,1255.19,1255.31,1254.19,1254.2,4798,2017
13875,7/21/2017 21:00,1254.21,1255.04,1254.07,1254.84,2650,2017
13876,7/23/2017 23:00,1254.94,1255.44,1253.4,1253.67,1291,2017
13877,7/24/2017 0:00,1253.68,1256.23,1253.62,1256.21,1959,2017
13878,7/24/2017 1:00,1256.21,1257.17,1255.47,1255.78,4806,2017
13879,7/24/2017 2:00,1255.77,1255.88,1253.96,1254.12,7464,2017
13880,7/24/2017 3:00,1254.07,1254.71,1253.79,1253.92,3715,2017
13881,7/24/2017 4:00,1253.92,1254.86,1253.72,1254.41,3192,2017
13882,7/24/2017 5:00,1254.4,1254.73,1254.09,1254.1,2577,2017
13883,7/24/2017 6:00,1254.11,1254.73,1253.54,1254.45,4005,2017
13884,7/24/2017 7:00,1254.45,1254.45,1251.97,1252.47,7010,2017
13885,7/24/2017 8:00,1252.46,1255.36,1251.99,1253.86,10682,2017
13886,7/24/2017 9:00,1253.86,1256.78,1253.25,1255.97,6812,2017
13887,7/24/2017 10:00,1255.97,1257.91,1255.56,1256.13,7713,2017
13888,7/24/2017 11:00,1256.12,1257.79,1255.97,1256.56,5350,2017
13889,7/24/2017 12:00,1256.5,1257.01,1255.57,1256.08,5672,2017
13890,7/24/2017 13:00,1256.09,1258.85,1255.52,1258.16,10840,2017
13891,7/24/2017 14:00,1258.17,1258.18,1255.23,1256.24,13703,2017
13892,7/24/2017 15:00,1256.2,1257.75,1254.87,1254.99,14512,2017
13893,7/24/2017 16:00,1254.97,1256.72,1254.62,1255.94,11939,2017
13894,7/24/2017 17:00,1255.94,1255.96,1253.71,1255.15,8373,2017
13895,7/24/2017 18:00,1255.15,1255.29,1253.91,1254.51,6214,2017
13896,7/24/2017 19:00,1254.52,1255.3,1254.42,1255.07,3925,2017
13897,7/24/2017 20:00,1255.02,1255.42,1254.5,1255.08,3486,2017
13898,7/24/2017 21:00,1255.1,1255.53,1255.05,1255.19,1599,2017
13899,7/24/2017 23:00,1254.95,1256.51,1253.75,1254.89,1469,2017
13900,7/25/2017 0:00,1254.87,1255.09,1253.32,1253.71,1589,2017
13901,7/25/2017 1:00,1253.68,1253.68,1252.91,1253.45,4380,2017
13902,7/25/2017 2:00,1253.45,1254,1253.08,1253.82,3413,2017
13903,7/25/2017 3:00,1253.78,1255.65,1253.44,1255.16,6315,2017
13904,7/25/2017 4:00,1255.15,1255.38,1254.84,1255.07,2046,2017
13905,7/25/2017 5:00,1255.05,1256.31,1255.05,1256.06,3274,2017
13906,7/25/2017 6:00,1256.06,1257.01,1255.14,1256.82,2874,2017
13907,7/25/2017 7:00,1256.82,1257.78,1256.43,1256.77,7140,2017
13908,7/25/2017 8:00,1256.77,1257.27,1253.44,1254.02,8873,2017
13909,7/25/2017 9:00,1254.02,1254.62,1251.24,1253.1,7757,2017
13910,7/25/2017 10:00,1253.09,1253.1,1251.78,1252.17,5448,2017
13911,7/25/2017 11:00,1252.17,1252.17,1249.15,1251.09,6048,2017
13912,7/25/2017 12:00,1251.09,1251.58,1249.33,1250.16,6396,2017
13913,7/25/2017 13:00,1250.18,1253.56,1250.1,1251.33,14816,2017
13914,7/25/2017 14:00,1251.33,1255.16,1251.21,1254.57,18366,2017
13915,7/25/2017 15:00,1254.47,1254.57,1250.08,1250.2,18762,2017
13916,7/25/2017 16:00,1250.19,1251.51,1249.82,1251.38,12965,2017
13917,7/25/2017 17:00,1251.37,1251.99,1249.57,1251.05,8172,2017
13918,7/25/2017 18:00,1251.04,1252.5,1251.04,1251.61,5756,2017
13919,7/25/2017 19:00,1251.62,1251.86,1249.64,1250.15,7131,2017
13920,7/25/2017 20:00,1250.15,1250.68,1249.57,1250.67,5059,2017
13921,7/25/2017 21:00,1250.67,1250.7,1249.57,1249.85,1469,2017
13922,7/25/2017 23:00,1249.8,1250.67,1249.32,1249.38,2271,2017
13923,7/26/2017 0:00,1249.39,1249.93,1246.66,1246.77,2159,2017
13924,7/26/2017 1:00,1246.77,1248.88,1246.5,1248.86,3975,2017
13925,7/26/2017 2:00,1248.87,1248.98,1247.66,1248.44,4895,2017
13926,7/26/2017 3:00,1248.44,1248.54,1247.75,1247.9,2885,2017
13927,7/26/2017 4:00,1247.86,1247.9,1246.16,1247.35,3572,2017
13928,7/26/2017 5:00,1247.35,1248.3,1246.98,1247,1718,2017
13929,7/26/2017 6:00,1247,1247.11,1244.81,1245.65,3740,2017
13930,7/26/2017 7:00,1245.64,1246.52,1243.79,1245.1,5668,2017
13931,7/26/2017 8:00,1245.13,1245.94,1244.25,1245.31,6871,2017
13932,7/26/2017 9:00,1245.36,1246.56,1245.12,1245.35,5262,2017
13933,7/26/2017 10:00,1245.35,1246.74,1245.24,1246.17,4360,2017
13934,7/26/2017 11:00,1246.18,1247.98,1246.15,1247.61,4575,2017
13935,7/26/2017 12:00,1247.6,1248.24,1246.85,1247.04,4714,2017
